24.75000 ,24.60000 ,24.95000 ,24.60000 ,24.79000 ,284.00000 ,0.35000 ,0.19000 ,83.33333 ,95.83333 ,85.22727 ,75.46584 ,59.56416 ,24.57333 ,24.46714 ,24.27250 ,23.73346 ,23.41367 ,0.00882 ,0.01320 ,0.02132 ,0.04452 ,0.05878 ,24.63333 ,24.52286 ,24.40744 ,24.05402 ,23.59852 ,24.50000 ,24.49643 ,24.49271 ,24.48886 ,24.48486 ,24.48068 ,24.47625 ,24.47145 ,24.46609 ,24.45985 ,24.45227 ,24.44259 ,24.42965 ,24.41159 ,24.38529 ,24.34527 ,24.28147 ,24.17503 ,23.99115 ,23.65420 ,24.78250 ,24.50300 ,24.35475 ,24.17900 ,75.38462 ,63.50427 ,61.62190 ,82.22222 ,81.56416 ,82.73670 ,89.26174 ,90.38354 ,91.08859 ,92.59259 ,92.43888 ,91.79960 ,0.37000 ,0.82000 ,1.09000 ,179.66667 ,142.57143 ,159.41667 ,127.61538 ,134.18333 ,1.58071 ,1.99198 ,1.78150 ,2.22544 ,2.11651 
24.78000 ,24.54000 ,25.01000 ,24.54000 ,24.75000 ,42.00000 ,0.47000 ,0.21000 ,100.00000 ,96.92308 ,98.11321 ,81.68168 ,59.71049 ,24.68000 ,24.52286 ,24.34833 ,23.81038 ,23.43767 ,0.00284 ,0.00926 ,0.01650 ,0.03946 ,0.05599 ,24.72167 ,24.59357 ,24.48090 ,24.12932 ,23.64233 ,24.79000 ,24.77532 ,24.76027 ,24.74483 ,24.72897 ,24.71267 ,24.69587 ,24.67851 ,24.66043 ,24.64143 ,24.62114 ,24.59893 ,24.57379 ,24.54404 ,24.50671 ,24.45646 ,24.38317 ,24.26727 ,24.07103 ,23.71099 ,24.76250 ,24.56950 ,24.43100 ,24.25017 ,63.38028 ,65.24678 ,62.24399 ,71.42857 ,80.54757 ,81.87345 ,81.29496 ,88.64472 ,90.64604 ,88.28829 ,92.11877 ,92.05965 ,0.35000 ,0.69000 ,0.87000 ,157.66667 ,125.28571 ,148.50000 ,128.42308 ,132.68333 ,0.26638 ,0.33523 ,0.28283 ,0.32704 ,0.31654 
24.99000 ,24.75000 ,24.79000 ,24.70000 ,24.78000 ,108.00000 ,0.09000 ,0.03000 ,90.00000 ,88.23529 ,94.17476 ,80.30303 ,58.78049 ,24.77333 ,24.58143 ,24.41750 ,23.87692 ,23.45983 ,0.00027 ,0.00808 ,0.01485 ,0.03782 ,0.05627 ,24.77167 ,24.65786 ,24.54731 ,24.20114 ,23.68634 ,24.75000 ,24.75127 ,24.75103 ,24.74922 ,24.74579 ,24.74067 ,24.73376 ,24.72498 ,24.71417 ,24.70115 ,24.68557 ,24.66691 ,24.64428 ,24.61612 ,24.57969 ,24.52984 ,24.45654 ,24.33968 ,24.13893 ,23.76294 ,24.76250 ,24.63700 ,24.49950 ,24.31083 ,67.14286 ,69.99546 ,65.10648 ,72.28916 ,78.73809 ,80.98070 ,82.70677 ,87.95779 ,90.21516 ,89.63964 ,91.63068 ,91.99627 ,0.35000 ,0.60000 ,1.01000 ,144.66667 ,128.71429 ,138.75000 ,128.30769 ,132.21667 ,0.74654 ,0.83907 ,0.77838 ,0.84173 ,0.81684 
25.01000 ,24.79000 ,25.10000 ,24.79000 ,24.99000 ,105.00000 ,0.31000 ,0.20000 ,88.88889 ,88.67925 ,93.68421 ,78.54785 ,58.22002 ,24.84000 ,24.66286 ,24.50250 ,23.94808 ,23.49050 ,0.00604 ,0.01326 ,0.01990 ,0.04351 ,0.06383 ,24.88000 ,24.76000 ,24.63538 ,24.28359 ,23.73651 ,24.78000 ,24.77856 ,24.77710 ,24.77538 ,24.77316 ,24.77017 ,24.76613 ,24.76074 ,24.75367 ,24.74452 ,24.73278 ,24.71780 ,24.69857 ,24.67348 ,24.63979 ,24.59238 ,24.52123 ,24.40573 ,24.20304 ,23.81379 ,24.96750 ,24.74600 ,24.57850 ,24.39033 ,80.35714 ,71.56622 ,67.57818 ,86.25000 ,80.22420 ,80.53792 ,92.25352 ,88.47757 ,89.94914 ,95.23810 ,91.60035 ,91.90951 ,0.49000 ,0.63000 ,1.15000 ,85.00000 ,124.85714 ,135.25000 ,131.30769 ,133.05000 ,1.23529 ,0.84096 ,0.77634 ,0.79965 ,0.78918 
24.57000 ,25.18000 ,25.18000 ,24.92000 ,25.01000 ,145.00000 ,0.26000 ,-0.17000 ,85.71429 ,91.30435 ,94.73684 ,79.36508 ,61.50000 ,24.92667 ,24.75000 ,24.58167 ,24.02962 ,23.52217 ,0.00334 ,0.01051 ,0.01742 ,0.04080 ,0.06325 ,24.96500 ,24.84679 ,24.71346 ,24.36225 ,23.78633 ,24.99000 ,24.97943 ,24.96871 ,24.95781 ,24.94663 ,24.93504 ,24.92284 ,24.90976 ,24.89547 ,24.87953 ,24.86139 ,24.84029 ,24.81514 ,24.78426 ,24.74485 ,24.69179 ,24.61498 ,24.49337 ,24.28173 ,23.87260 ,25.03000 ,24.86100 ,24.64475 ,24.46717 ,73.43750 ,71.07945 ,69.47198 ,80.68182 ,80.20085 ,80.35296 ,87.50000 ,88.03114 ,89.54538 ,92.57642 ,91.96910 ,91.86817 ,0.22000 ,0.64000 ,1.06000 ,119.33333 ,134.14286 ,135.16667 ,135.96154 ,130.56667 ,1.21508 ,1.08094 ,1.07275 ,1.06648 ,1.11054 
24.50000 ,24.89000 ,25.01000 ,24.57000 ,24.57000 ,65.00000 ,0.44000 ,-0.32000 ,100.00000 ,94.20290 ,94.39252 ,86.30137 ,61.90476 ,24.85667 ,24.77000 ,24.61417 ,24.09077 ,23.54583 ,-0.01153 ,-0.00807 ,-0.00179 ,0.01989 ,0.04350 ,24.78667 ,24.80179 ,24.71167 ,24.40228 ,23.82069 ,25.01000 ,25.00847 ,25.00587 ,25.00217 ,24.99733 ,24.99126 ,24.98385 ,24.97492 ,24.96419 ,24.95129 ,24.93570 ,24.91666 ,24.89308 ,24.86327 ,24.82440 ,24.77134 ,24.69399 ,24.57086 ,24.35456 ,23.92947 ,24.68000 ,24.84050 ,24.67175 ,24.51667 ,0.00000 ,55.23437 ,66.96888 ,30.68182 ,70.59226 ,78.64452 ,54.47761 ,83.84794 ,88.60738 ,73.36245 ,90.36355 ,91.73128 ,-0.18000 ,0.15000 ,0.60000 ,105.00000 ,128.00000 ,121.91667 ,135.26923 ,130.56667 ,0.61905 ,0.50781 ,0.53315 ,0.48052 ,0.49783 
24.50000 ,24.57000 ,24.60000 ,24.35000 ,24.50000 ,92.00000 ,0.25000 ,-0.07000 ,34.32836 ,56.36364 ,64.02878 ,74.31193 ,58.47255 ,24.69333 ,24.77000 ,24.62583 ,24.14462 ,23.57033 ,-0.00783 ,-0.01090 ,-0.00511 ,0.01472 ,0.03944 ,24.60833 ,24.73429 ,24.69410 ,24.43259 ,23.85197 ,24.57000 ,24.59192 ,24.61359 ,24.63483 ,24.65547 ,24.67532 ,24.69416 ,24.71172 ,24.72767 ,24.74158 ,24.75285 ,24.76066 ,24.76385 ,24.76063 ,24.74808 ,24.72100 ,24.66919 ,24.57073 ,24.37610 ,23.96150 ,24.48750 ,24.78550 ,24.67750 ,24.54917 ,18.07229 ,42.96673 ,60.21169 ,22.72727 ,60.67644 ,75.16324 ,43.80165 ,78.21203 ,87.06748 ,66.33663 ,87.79086 ,91.36093 ,-0.28000 ,0.10000 ,0.44000 ,100.66667 ,120.14286 ,116.00000 ,134.15385 ,131.03333 ,0.91391 ,0.76576 ,0.79310 ,0.68578 ,0.70211 
24.76000 ,24.44000 ,24.81000 ,24.44000 ,24.50000 ,116.00000 ,0.37000 ,0.06000 ,3.77358 ,50.00000 ,55.46875 ,71.73913 ,58.82353 ,24.52333 ,24.72857 ,24.63667 ,24.20654 ,23.59417 ,-0.00095 ,-0.00924 ,-0.00555 ,0.01212 ,0.03839 ,24.51167 ,24.66679 ,24.67474 ,24.45892 ,23.88245 ,24.50000 ,24.50460 ,24.51136 ,24.52022 ,24.53109 ,24.54383 ,24.55825 ,24.57410 ,24.59107 ,24.60871 ,24.62642 ,24.64336 ,24.65831 ,24.66941 ,24.67365 ,24.66575 ,24.63535 ,24.56012 ,24.38849 ,23.98842 ,24.56250 ,24.74550 ,24.69125 ,24.58150 ,18.07229 ,27.39552 ,49.16902 ,21.83908 ,52.41152 ,70.47389 ,39.82301 ,71.38991 ,84.61808 ,63.63636 ,85.05397 ,90.75173 ,-0.49000 ,0.07000 ,0.32000 ,91.00000 ,96.14286 ,118.66667 ,135.00000 ,131.03333 ,1.27473 ,1.20654 ,0.97753 ,0.85926 ,0.88527 
24.82000 ,24.52000 ,24.76000 ,24.52000 ,24.76000 ,101.00000 ,0.24000 ,0.24000 ,0.00000 ,32.09877 ,55.11811 ,76.74419 ,58.62485 ,24.58667 ,24.73000 ,24.66500 ,24.26462 ,23.62333 ,0.00705 ,0.00121 ,0.00385 ,0.02042 ,0.04812 ,24.63000 ,24.67464 ,24.69372 ,24.49991 ,23.92068 ,24.50000 ,24.50023 ,24.50114 ,24.50303 ,24.50622 ,24.51096 ,24.51747 ,24.52594 ,24.53643 ,24.54892 ,24.56321 ,24.57885 ,24.59499 ,24.61011 ,24.62156 ,24.62432 ,24.60828 ,24.55111 ,24.39964 ,24.01400 ,24.70000 ,24.69200 ,24.71900 ,24.61633 ,62.12121 ,24.56645 ,37.54077 ,49.39759 ,48.59626 ,65.45026 ,61.11111 ,67.87108 ,81.80402 ,77.41935 ,83.53664 ,89.92313 ,-0.25000 ,0.26000 ,0.40000 ,103.00000 ,104.57143 ,116.08333 ,129.61538 ,132.01667 ,0.98058 ,0.96585 ,0.87006 ,0.77923 ,0.76505 
24.57000 ,24.80000 ,24.99000 ,24.80000 ,24.82000 ,66.00000 ,0.19000 ,0.02000 ,78.78788 ,50.48544 ,61.48649 ,75.94502 ,60.30624 ,24.69333 ,24.73571 ,24.70000 ,24.31923 ,23.64917 ,0.00513 ,0.00341 ,0.00486 ,0.02059 ,0.04951 ,24.74667 ,24.69714 ,24.71756 ,24.54105 ,23.95991 ,24.76000 ,24.74701 ,24.73411 ,24.72146 ,24.70924 ,24.69774 ,24.68724 ,24.67808 ,24.67057 ,24.66501 ,24.66161 ,24.66037 ,24.66099 ,24.66257 ,24.66309 ,24.65824 ,24.63863 ,24.58244 ,24.43568 ,24.05130 ,24.85750 ,24.65750 ,24.75925 ,24.64900 ,73.43750 ,42.92582 ,34.46363 ,56.62651 ,43.65901 ,59.35606 ,64.00000 ,65.70921 ,78.93708 ,79.06977 ,81.81596 ,88.83187 ,0.25000 ,0.03000 ,0.45000 ,94.33333 ,98.57143 ,114.91667 ,125.92308 ,117.78333 ,0.69965 ,0.66957 ,0.57433 ,0.52413 ,0.56035 
24.76000 ,24.81000 ,24.92000 ,24.57000 ,24.57000 ,23.00000 ,0.35000 ,-0.24000 ,100.00000 ,51.88679 ,63.81579 ,75.17730 ,59.34861 ,24.71667 ,24.67571 ,24.71167 ,24.36500 ,23.67417 ,-0.00593 ,-0.00428 ,-0.00573 ,0.00841 ,0.03784 ,24.68500 ,24.65571 ,24.69756 ,24.55963 ,23.99010 ,24.82000 ,24.81635 ,24.81141 ,24.80522 ,24.79785 ,24.78943 ,24.78017 ,24.77033 ,24.76023 ,24.75026 ,24.74080 ,24.73220 ,24.72459 ,24.71767 ,24.71016 ,24.69868 ,24.67490 ,24.61807 ,24.47411 ,24.08974 ,24.65750 ,24.65300 ,24.74675 ,24.66550 ,23.63636 ,44.31684 ,34.80116 ,26.50602 ,34.62972 ,51.76087 ,30.68182 ,59.20609 ,75.34312 ,60.89744 ,78.64644 ,87.45263 ,0.07000 ,-0.18000 ,0.15000 ,63.33333 ,86.85714 ,107.83333 ,125.19231 ,117.13333 ,0.36316 ,0.26480 ,0.21329 ,0.18372 ,0.19636 
24.43000 ,24.75000 ,24.96000 ,24.75000 ,24.76000 ,33.00000 ,0.21000 ,0.01000 ,56.14035 ,30.90909 ,54.02299 ,69.50820 ,58.99281 ,24.71667 ,24.64000 ,24.73333 ,24.40885 ,23.70150 ,0.00175 ,0.00487 ,0.00108 ,0.01439 ,0.04466 ,24.70667 ,24.67679 ,24.70500 ,24.58889 ,24.02570 ,24.57000 ,24.58232 ,24.59414 ,24.60528 ,24.61557 ,24.62486 ,24.63305 ,24.64011 ,24.64609 ,24.65112 ,24.65540 ,24.65921 ,24.66276 ,24.66599 ,24.66811 ,24.66651 ,24.65392 ,24.61086 ,24.48370 ,24.11375 ,24.80750 ,24.71700 ,24.75125 ,24.69067 ,51.06383 ,52.56473 ,41.09346 ,49.39759 ,37.74901 ,46.28699 ,52.27273 ,54.20849 ,71.05949 ,72.00000 ,77.01762 ,85.94252 ,0.26000 ,-0.02000 ,0.36000 ,40.66667 ,70.85714 ,98.33333 ,119.23077 ,115.01667 ,0.81148 ,0.46573 ,0.33559 ,0.27677 ,0.28691 
24.31000 ,24.37000 ,24.50000 ,24.37000 ,24.43000 ,77.00000 ,0.13000 ,0.06000 ,50.00000 ,40.15748 ,56.98925 ,69.00000 ,59.66981 ,24.58667 ,24.62000 ,24.70333 ,24.43692 ,23.72083 ,-0.00637 ,-0.00772 ,-0.01106 ,-0.00028 ,0.02990 ,24.56333 ,24.62429 ,24.65833 ,24.59046 ,24.04959 ,24.76000 ,24.75112 ,24.74341 ,24.73679 ,24.73111 ,24.72621 ,24.72192 ,24.71804 ,24.71444 ,24.71100 ,24.70770 ,24.70457 ,24.70165 ,24.69889 ,24.69568 ,24.68988 ,24.67514 ,24.63323 ,24.51133 ,24.14606 ,24.43250 ,24.69100 ,24.71825 ,24.69117 ,9.67742 ,39.45378 ,44.81529 ,9.63855 ,35.56756 ,42.10218 ,14.77273 ,45.11758 ,65.69529 ,50.00000 ,73.05365 ,84.08481 ,-0.33000 ,-0.56000 ,0.00000 ,44.33333 ,72.57143 ,81.08333 ,117.07692 ,113.15000 ,1.73684 ,1.06102 ,0.94964 ,0.65769 ,0.68051 
24.40000 ,24.44000 ,24.51000 ,24.31000 ,24.31000 ,36.00000 ,0.20000 ,-0.13000 ,24.67532 ,43.96552 ,40.52632 ,61.23077 ,56.69746 ,24.50000 ,24.59286 ,24.66667 ,24.45346 ,23.73667 ,-0.00776 ,-0.01150 ,-0.01446 ,-0.00587 ,0.02415 ,24.42500 ,24.54679 ,24.59782 ,24.58105 ,24.06891 ,24.43000 ,24.44606 ,24.46134 ,24.47602 ,24.49022 ,24.50405 ,24.51757 ,24.53081 ,24.54377 ,24.55645 ,24.56885 ,24.58101 ,24.59299 ,24.60478 ,24.61598 ,24.62491 ,24.62611 ,24.60275 ,24.50320 ,24.16026 ,24.36000 ,24.62300 ,24.65750 ,24.68700 ,0.00000 ,21.09440 ,39.35744 ,0.00000 ,31.92771 ,38.68821 ,1.13636 ,38.44993 ,60.02054 ,36.02941 ,67.13278 ,81.63806 ,-0.51000 ,-0.70000 ,-0.19000 ,48.66667 ,64.57143 ,80.58333 ,113.57692 ,112.20000 ,0.73973 ,0.55752 ,0.44674 ,0.31697 ,0.32086 
24.11000 ,24.31000 ,24.40000 ,24.31000 ,24.40000 ,28.00000 ,0.09000 ,0.09000 ,29.68750 ,42.14876 ,38.88889 ,56.73981 ,55.46605 ,24.38000 ,24.57857 ,24.63500 ,24.47769 ,23.75033 ,0.00082 ,-0.00727 ,-0.00954 ,-0.00317 ,0.02735 ,24.37500 ,24.49857 ,24.55679 ,24.57709 ,24.09066 ,24.31000 ,24.31680 ,24.32513 ,24.33490 ,24.34604 ,24.35851 ,24.37227 ,24.38728 ,24.40351 ,24.42090 ,24.43943 ,24.45906 ,24.47980 ,24.50161 ,24.52418 ,24.54618 ,24.56289 ,24.55884 ,24.48388 ,24.16775 ,24.37750 ,24.52700 ,24.59225 ,24.68183 ,13.84615 ,18.64685 ,32.93994 ,13.23529 ,25.90066 ,34.90561 ,10.34483 ,34.26782 ,54.52751 ,41.79104 ,62.05425 ,78.64657 ,-0.17000 ,-0.17000 ,-0.39000 ,47.00000 ,52.00000 ,73.91667 ,113.46154 ,107.93333 ,0.59574 ,0.53846 ,0.37880 ,0.24678 ,0.25942 
24.01000 ,24.20000 ,24.20000 ,24.10000 ,24.11000 ,16.00000 ,0.10000 ,-0.09000 ,16.66667 ,46.15385 ,40.68627 ,59.93691 ,54.78972 ,24.27333 ,24.48571 ,24.56167 ,24.48808 ,23.75617 ,-0.00673 ,-0.01534 ,-0.01839 ,-0.01544 ,0.01489 ,24.24000 ,24.38143 ,24.47603 ,24.54986 ,24.10245 ,24.40000 ,24.39584 ,24.39251 ,24.39024 ,24.38921 ,24.38963 ,24.39168 ,24.39555 ,24.40140 ,24.40941 ,24.41971 ,24.43248 ,24.44788 ,24.46604 ,24.48693 ,24.50964 ,24.53031 ,24.53501 ,24.47549 ,24.17936 ,24.13000 ,24.42150 ,24.53725 ,24.63833 ,2.43902 ,6.49065 ,21.42142 ,1.12360 ,16.65018 ,30.40414 ,0.92593 ,29.40569 ,49.27949 ,11.57025 ,55.87503 ,75.19772 ,-0.65000 ,-0.39000 ,-0.64000 ,26.66667 ,39.85714 ,66.50000 ,107.42308 ,102.61667 ,0.60000 ,0.40143 ,0.24060 ,0.14894 ,0.15592 
24.29000 ,24.14000 ,24.23000 ,23.97000 ,24.01000 ,27.00000 ,0.26000 ,-0.13000 ,18.00000 ,25.56391 ,29.24528 ,53.98230 ,52.01845 ,24.17333 ,24.37000 ,24.47833 ,24.49038 ,23.76550 ,-0.00676 ,-0.01477 ,-0.01913 ,-0.01962 ,0.01029 ,24.10833 ,24.26250 ,24.39115 ,24.51444 ,24.11077 ,24.11000 ,24.12429 ,24.13825 ,24.15204 ,24.16584 ,24.17991 ,24.19450 ,24.20994 ,24.22656 ,24.24473 ,24.26486 ,24.28736 ,24.31273 ,24.34143 ,24.37385 ,24.40973 ,24.44625 ,24.47126 ,24.43894 ,24.17589 ,24.05500 ,24.27100 ,24.49400 ,24.59117 ,7.40741 ,5.92315 ,13.03876 ,3.92157 ,12.88610 ,26.78020 ,3.30579 ,22.18002 ,43.56810 ,3.30579 ,49.57194 ,71.37583 ,-0.42000 ,-0.49000 ,-0.77000 ,23.66667 ,34.28571 ,56.66667 ,99.80769 ,100.93333 ,1.14085 ,0.78750 ,0.47647 ,0.27052 ,0.26750 
24.15000 ,24.05000 ,24.30000 ,24.05000 ,24.29000 ,19.00000 ,0.25000 ,0.24000 ,18.75000 ,20.43796 ,27.27273 ,50.88757 ,53.30969 ,24.13667 ,24.33000 ,24.45500 ,24.50269 ,23.77783 ,0.00635 ,-0.00164 ,-0.00675 ,-0.00868 ,0.02154 ,24.16667 ,24.24250 ,24.36218 ,24.49960 ,24.12797 ,24.01000 ,24.01571 ,24.02283 ,24.03131 ,24.04117 ,24.05248 ,24.06535 ,24.07998 ,24.09662 ,24.11563 ,24.13743 ,24.16255 ,24.19164 ,24.22543 ,24.26469 ,24.30980 ,24.35900 ,24.40207 ,24.39605 ,24.16760 ,24.23250 ,24.23100 ,24.46100 ,24.55583 ,74.41860 ,24.52780 ,13.89711 ,31.37255 ,9.88193 ,22.13569 ,26.44628 ,17.48581 ,37.54018 ,26.44628 ,45.85293 ,67.45572 ,-0.02000 ,-0.47000 ,-0.70000 ,20.66667 ,33.71429 ,52.83333 ,94.88462 ,98.00000 ,0.91935 ,0.56356 ,0.35962 ,0.20024 ,0.19388 
23.84000 ,24.28000 ,24.29000 ,24.15000 ,24.15000 ,14.00000 ,0.14000 ,-0.13000 ,41.79104 ,40.00000 ,43.13725 ,54.39560 ,54.28241 ,24.15000 ,24.24286 ,24.42583 ,24.50615 ,23.79133 ,0.00000 ,-0.00383 ,-0.01129 ,-0.01453 ,0.01508 ,24.17333 ,24.19750 ,24.31526 ,24.47348 ,24.14017 ,24.29000 ,24.27629 ,24.26328 ,24.25120 ,24.24023 ,24.23062 ,24.22261 ,24.21649 ,24.21265 ,24.21153 ,24.21371 ,24.21990 ,24.23098 ,24.24803 ,24.27229 ,24.30485 ,24.34520 ,24.38526 ,24.38544 ,24.17372 ,24.18500 ,24.19600 ,24.40950 ,24.50367 ,54.54545 ,34.70262 ,17.91105 ,18.18182 ,11.30580 ,18.09206 ,14.87603 ,15.51008 ,32.07818 ,14.87603 ,39.59860 ,63.06192 ,-0.25000 ,-0.67000 ,-0.86000 ,20.00000 ,31.00000 ,46.33333 ,89.80769 ,97.33333 ,0.70000 ,0.45161 ,0.30216 ,0.15589 ,0.14384 
23.55000 ,23.90000 ,23.97000 ,23.74000 ,23.84000 ,49.00000 ,0.23000 ,-0.06000 ,53.84615 ,27.40741 ,41.70616 ,51.21951 ,54.72579 ,24.09333 ,24.15857 ,24.37083 ,24.49308 ,23.80017 ,-0.01051 ,-0.01319 ,-0.02178 ,-0.02666 ,0.00167 ,24.01833 ,24.09679 ,24.22513 ,24.42413 ,24.14177 ,24.15000 ,24.15631 ,24.16133 ,24.16518 ,24.16805 ,24.17015 ,24.17178 ,24.17327 ,24.17506 ,24.17769 ,24.18186 ,24.18845 ,24.19859 ,24.21372 ,24.23560 ,24.26614 ,24.30616 ,24.34997 ,24.36190 ,24.17253 ,23.84750 ,24.09000 ,24.30850 ,24.42483 ,17.85714 ,38.55715 ,25.92768 ,8.19672 ,12.67192 ,14.88277 ,6.94444 ,9.84405 ,26.53262 ,6.94444 ,32.38607 ,58.11893 ,-0.27000 ,-0.73000 ,-0.73000 ,27.33333 ,27.00000 ,40.75000 ,83.07692 ,97.50000 ,1.79268 ,1.81481 ,1.20245 ,0.58981 ,0.50256 
23.84000 ,23.84000 ,23.84000 ,23.55000 ,23.55000 ,168.00000 ,0.29000 ,-0.29000 ,38.35616 ,27.81955 ,36.36364 ,45.61856 ,52.99435 ,23.84667 ,24.05000 ,24.27000 ,24.46192 ,23.81200 ,-0.01244 ,-0.02079 ,-0.02967 ,-0.03728 ,-0.01100 ,23.74667 ,23.94464 ,24.09885 ,24.35427 ,24.13356 ,23.84000 ,23.85582 ,23.87213 ,23.88878 ,23.90561 ,23.92254 ,23.93953 ,23.95665 ,23.97402 ,23.99196 ,24.01093 ,24.03165 ,24.05515 ,24.08292 ,24.11692 ,24.15960 ,24.21293 ,24.27348 ,24.30971 ,24.15590 ,23.62250 ,23.98850 ,24.20500 ,24.35433 ,0.00000 ,36.70530 ,33.62322 ,0.00000 ,10.46604 ,12.31033 ,0.00000 ,7.99746 ,21.89261 ,0.00000 ,26.29632 ,52.88392 ,-0.46000 ,-1.21000 ,-0.95000 ,77.00000 ,45.85714 ,46.33333 ,83.26923 ,99.15000 ,2.18182 ,3.66355 ,3.62590 ,2.01755 ,1.69440 
23.83000 ,23.56000 ,23.84000 ,23.56000 ,23.84000 ,40.00000 ,0.28000 ,0.28000 ,0.00000 ,24.66667 ,25.30612 ,39.84962 ,54.09458 ,23.74333 ,23.97000 ,24.18833 ,24.44154 ,23.82783 ,0.00407 ,-0.00542 ,-0.01440 ,-0.02461 ,0.00051 ,23.74333 ,23.89214 ,24.03269 ,24.30821 ,24.13448 ,23.55000 ,23.56529 ,23.58221 ,23.60082 ,23.62112 ,23.64313 ,23.66686 ,23.69233 ,23.71961 ,23.74888 ,23.78046 ,23.81491 ,23.85309 ,23.89640 ,23.94684 ,24.00720 ,24.08034 ,24.16495 ,24.23374 ,24.12561 ,23.77000 ,23.93150 ,24.10125 ,24.30650 ,39.18919 ,27.89795 ,34.46576 ,30.20833 ,15.31350 ,12.08755 ,20.13889 ,10.37277 ,18.38296 ,17.79141 ,20.87547 ,47.26970 ,-0.45000 ,-0.59000 ,-0.66000 ,85.66667 ,47.57143 ,44.16667 ,81.57692 ,98.98333 ,0.46693 ,0.84084 ,0.90566 ,0.49033 ,0.40411 
24.01000 ,23.84000 ,23.91000 ,23.83000 ,23.83000 ,9.00000 ,0.08000 ,-0.01000 ,32.58427 ,33.52941 ,31.71642 ,43.79391 ,55.33109 ,23.74000 ,23.93000 ,24.12667 ,24.41885 ,23.84417 ,0.00379 ,-0.00418 ,-0.01230 ,-0.02411 ,-0.00059 ,23.78667 ,23.85714 ,23.97756 ,24.26291 ,24.13455 ,23.84000 ,23.82626 ,23.81422 ,23.80412 ,23.79622 ,23.79078 ,23.78806 ,23.78831 ,23.79184 ,23.79900 ,23.81023 ,23.82620 ,23.84786 ,23.87666 ,23.91479 ,23.96540 ,24.03227 ,24.11621 ,24.19436 ,24.11133 ,23.85000 ,23.85500 ,24.04300 ,24.25900 ,66.66667 ,30.92825 ,33.52216 ,32.94118 ,20.15010 ,13.29822 ,19.44444 ,11.51023 ,15.53826 ,17.17791 ,17.59326 ,41.72366 ,-0.32000 ,-0.48000 ,-0.93000 ,72.33333 ,46.57143 ,43.00000 ,76.84615 ,98.55000 ,0.12442 ,0.19325 ,0.20930 ,0.11712 ,0.09132 
23.67000 ,23.86000 ,24.02000 ,23.86000 ,24.01000 ,30.00000 ,0.16000 ,0.15000 ,49.15254 ,40.14085 ,34.83607 ,43.02600 ,55.51802 ,23.89333 ,23.93000 ,24.06417 ,24.40385 ,23.86117 ,0.00488 ,0.00334 ,-0.00225 ,-0.01614 ,0.00624 ,23.92167 ,23.87714 ,23.95962 ,24.23262 ,24.13999 ,23.83000 ,23.82981 ,23.82842 ,23.82612 ,23.82324 ,23.82020 ,23.81742 ,23.81541 ,23.81474 ,23.81605 ,23.82012 ,23.82791 ,23.84071 ,23.86033 ,23.88935 ,23.93155 ,23.99182 ,24.07328 ,24.15793 ,24.09726 ,23.97500 ,23.81300 ,24.00450 ,24.21067 ,97.87234 ,50.93205 ,36.61589 ,61.33333 ,25.14356 ,15.84182 ,31.94444 ,15.38754 ,13.78599 ,28.22086 ,16.81240 ,36.69163 ,0.17000 ,-0.39000 ,-0.81000 ,26.33333 ,47.00000 ,42.75000 ,74.92308 ,98.55000 ,1.13924 ,0.63830 ,0.70175 ,0.40041 ,0.30441 
23.33000 ,23.88000 ,23.88000 ,23.67000 ,23.67000 ,15.00000 ,0.21000 ,-0.21000 ,97.91667 ,50.00000 ,34.56790 ,45.55809 ,55.71749 ,23.83667 ,23.84143 ,24.00083 ,24.37462 ,23.87283 ,-0.00699 ,-0.00719 ,-0.01378 ,-0.02891 ,-0.00850 ,23.81000 ,23.81214 ,23.89897 ,24.17826 ,24.13372 ,24.01000 ,24.00099 ,23.99184 ,23.98242 ,23.97265 ,23.96255 ,23.95223 ,23.94189 ,23.93190 ,23.92272 ,23.91506 ,23.90985 ,23.90843 ,23.91271 ,23.92555 ,23.95116 ,23.99545 ,24.06379 ,24.14313 ,24.09290 ,23.72250 ,23.78800 ,23.93900 ,24.13500 ,23.91304 ,56.91031 ,41.66714 ,16.00000 ,24.77993 ,18.08751 ,8.33333 ,16.01598 ,13.01549 ,7.36196 ,13.36949 ,31.82315 ,0.12000 ,-0.44000 ,-0.90000 ,18.00000 ,46.42857 ,37.58333 ,71.34615 ,98.33333 ,0.83333 ,0.32308 ,0.39911 ,0.21024 ,0.15254 
